Market,Date,Open_Pred,Open_Act,Close_Pred,Close_Act,Jodi_Pred,Jodi_Act,Open_Match,Close_Match,Jodi_Match,Patti_Match,Model
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Rajdhani Day,23/05/2025,"2,7",168,"3,5",190,"72,52,62,82,32,22,42,92,73,77",50,False,False,False,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"7,2",168,"5,5",190,"25,75,85,34,71,60,29,03,31,40",50,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"9,6",168,"5,1",190,"94,69,65,46,81,91,38,03,83,44",50,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"0,1",168,"1,5",190,"41,11,01,05,85,24,82,21,06,43",50,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Rajdhani Day,23/05/2025,"2,7",168,"3,5",190,"72,52,62,82,32,22,42,92,73,77",50,False,False,False,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"7,2",168,"5,5",190,"25,75,85,34,71,60,29,03,31,40",50,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"9,6",168,"5,1",190,"94,69,65,46,81,91,38,03,83,44",50,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"0,1",168,"1,5",190,"41,11,01,05,85,24,82,21,06,43",50,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Milan Day,23/05/2025,"1,3",123,"2,4",145,"31,41,21,32,30,33,51,11,61,37",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"2,7",168,"3,5",190,"72,52,62,82,32,22,42,92,73,77",50,False,False,False,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Milan Day,23/05/2025,"0,2",123,"9,9",145,"99,11,26,29,23,94,07,63,83,50",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"7,2",168,"5,5",190,"25,75,85,34,71,60,29,03,31,40",50,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Milan Day,23/05/2025,"8,9",123,"3,2",145,"83,65,98,58,21,43,11,62,12,56",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"9,6",168,"5,1",190,"94,69,65,46,81,91,38,03,83,44",50,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Milan Day,23/05/2025,"1,0",123,"5,9",145,"15,56,07,34,86,79,80,14,06,93",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"0,1",168,"1,5",190,"41,11,01,05,85,24,82,21,06,43",50,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Milan Day,23/05/2025,"1,3",123,"2,4",145,"31,41,21,32,30,33,51,11,61,37",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"2,7",168,"3,5",190,"72,52,62,82,32,22,42,92,73,77",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",179,"7,2",129,"83,73,63,82,93,87,84,43,33,23",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Milan Day,23/05/2025,"0,2",123,"9,9",145,"99,11,26,29,23,94,07,63,83,50",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"7,2",168,"5,5",190,"25,75,85,34,71,60,29,03,31,40",50,False,False,False,False,N/A
Kalyan,23/05/2025,"5,0",179,"5,6",129,"05,36,55,32,85,19,57,60,63,53",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Milan Day,23/05/2025,"8,9",123,"3,2",145,"83,65,98,58,21,43,11,62,12,56",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"9,6",168,"5,1",190,"94,69,65,46,81,91,38,03,83,44",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",179,"5,8",129,"38,85,30,80,94,37,83,07,04,44",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Milan Day,23/05/2025,"1,0",123,"5,9",145,"15,56,07,34,86,79,80,14,06,93",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"0,1",168,"1,5",190,"41,11,01,05,85,24,82,21,06,43",50,False,False,False,False,N/A
Kalyan,23/05/2025,"0,0",179,"6,8",129,"08,06,38,33,58,27,57,81,89,56",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Milan Day,23/05/2025,"1,3",123,"2,4",145,"31,41,21,32,30,33,51,11,61,37",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"2,7",168,"3,5",190,"72,52,62,82,32,22,42,92,73,77",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",179,"7,2",129,"83,73,63,82,93,87,84,43,33,23",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Milan Day,23/05/2025,"0,2",123,"9,9",145,"99,11,26,29,23,94,07,63,83,50",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"7,2",168,"5,5",190,"25,75,85,34,71,60,29,03,31,40",50,False,False,False,False,N/A
Kalyan,23/05/2025,"5,0",179,"5,6",129,"05,36,55,32,85,19,57,60,63,53",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Milan Day,23/05/2025,"8,9",123,"3,2",145,"83,65,98,58,21,43,11,62,12,56",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"9,6",168,"5,1",190,"94,69,65,46,81,91,38,03,83,44",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",179,"5,8",129,"38,85,30,80,94,37,83,07,04,44",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Milan Day,23/05/2025,"1,0",123,"5,9",145,"15,56,07,34,86,79,80,14,06,93",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"0,1",168,"1,5",190,"41,11,01,05,85,24,82,21,06,43",50,False,False,False,False,N/A
Kalyan,23/05/2025,"0,0",179,"6,8",129,"08,06,38,33,58,27,57,81,89,56",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Milan Day,23/05/2025,"1,3",123,"2,4",145,"31,41,21,32,30,33,51,11,61,37",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"2,7",168,"3,5",190,"72,52,62,82,32,22,42,92,73,77",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",179,"7,2",129,"83,73,63,82,93,87,84,43,33,23",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Milan Day,23/05/2025,"0,2",123,"9,9",145,"99,11,26,29,23,94,07,63,83,50",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"7,2",168,"5,5",190,"25,75,85,34,71,60,29,03,31,40",50,False,False,False,False,N/A
Kalyan,23/05/2025,"5,0",179,"5,6",129,"05,36,55,32,85,19,57,60,63,53",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Milan Day,23/05/2025,"8,9",123,"3,2",145,"83,65,98,58,21,43,11,62,12,56",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"9,6",168,"5,1",190,"94,69,65,46,81,91,38,03,83,44",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",179,"5,8",129,"38,85,30,80,94,37,83,07,04,44",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Milan Day,23/05/2025,"1,0",123,"5,9",145,"15,56,07,34,86,79,80,14,06,93",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"0,1",168,"1,5",190,"41,11,01,05,85,24,82,21,06,43",50,False,False,False,False,N/A
Kalyan,23/05/2025,"0,0",179,"6,8",129,"08,06,38,33,58,27,57,81,89,56",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"2,6",156,"53,54,52,56,63,57,51,33,59,23",52,False,False,True,False,N/A
Milan Day,23/05/2025,"1,3",123,"2,4",145,"31,41,21,32,30,33,51,11,61,37",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"2,7",168,"3,5",190,"72,52,62,82,32,22,42,92,73,77",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",179,"7,2",129,"83,73,63,82,93,87,84,43,33,23",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"0,7",159,"0,0",156,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Milan Day,23/05/2025,"0,2",123,"9,9",145,"99,11,26,29,23,94,07,63,83,50",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"7,2",168,"5,5",190,"25,75,85,34,71,60,29,03,31,40",50,False,False,False,False,N/A
Kalyan,23/05/2025,"5,0",179,"5,6",129,"05,36,55,32,85,19,57,60,63,53",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",159,"4,5",156,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Milan Day,23/05/2025,"8,9",123,"3,2",145,"83,65,98,58,21,43,11,62,12,56",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"9,6",168,"5,1",190,"94,69,65,46,81,91,38,03,83,44",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",179,"5,8",129,"38,85,30,80,94,37,83,07,04,44",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",159,"5,3",156,"53,65,36,26,50,09,45,57,67,64",52,False,False,False,False,N/A
Milan Day,23/05/2025,"1,0",123,"5,9",145,"15,56,07,34,86,79,80,14,06,93",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"0,1",168,"1,5",190,"41,11,01,05,85,24,82,21,06,43",50,False,False,False,False,N/A
Kalyan,23/05/2025,"0,0",179,"6,8",129,"08,06,38,33,58,27,57,81,89,56",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",5,"2,6",2,"53,54,52,56,63,57,51,33,59,23",52,True,True,True,False,N/A
Milan Day,23/05/2025,"1,3",6,"2,4",0,"31,41,21,32,30,33,51,11,61,37",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"2,7",5,"3,5",0,"72,52,62,82,32,22,42,92,73,77",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",7,"7,2",2,"83,73,63,82,93,87,84,43,33,23",72,False,True,False,False,N/A
Time Bazar,23/05/2025,"0,7",5,"0,0",2,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Milan Day,23/05/2025,"0,2",6,"9,9",0,"99,11,26,29,23,94,07,63,83,50",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"7,2",5,"5,5",0,"25,75,85,34,71,60,29,03,31,40",50,False,False,False,False,N/A
Kalyan,23/05/2025,"5,0",7,"5,6",2,"05,36,55,32,85,19,57,60,63,53",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",5,"4,5",2,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Milan Day,23/05/2025,"8,9",6,"3,2",0,"83,65,98,58,21,43,11,62,12,56",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"9,6",5,"5,1",0,"94,69,65,46,81,91,38,03,83,44",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",7,"5,8",2,"38,85,30,80,94,37,83,07,04,44",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",5,"5,3",2,"53,65,36,26,50,09,45,57,67,64",52,True,False,False,False,N/A
Milan Day,23/05/2025,"1,0",6,"5,9",0,"15,56,07,34,86,79,80,14,06,93",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"0,1",5,"1,5",0,"41,11,01,05,85,24,82,21,06,43",50,False,False,False,False,N/A
Kalyan,23/05/2025,"0,0",7,"6,8",2,"08,06,38,33,58,27,57,81,89,56",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",5,"2,6",2,"53,54,52,56,63,57,51,33,59,23",52,True,True,True,False,N/A
Milan Day,23/05/2025,"1,3",6,"2,4",0,"31,41,21,32,30,33,51,11,61,37",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"2,7",5,"3,5",0,"72,52,62,82,32,22,42,92,73,77",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",7,"7,2",2,"83,73,63,82,93,87,84,43,33,23",72,False,True,False,False,N/A
Time Bazar,23/05/2025,"0,7",5,"0,0",2,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Milan Day,23/05/2025,"0,2",6,"9,9",0,"99,11,26,29,23,94,07,63,83,50",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"7,2",5,"5,5",0,"25,75,85,34,71,60,29,03,31,40",50,False,False,False,False,N/A
Kalyan,23/05/2025,"5,0",7,"5,6",2,"05,36,55,32,85,19,57,60,63,53",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",5,"4,5",2,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Milan Day,23/05/2025,"8,9",6,"3,2",0,"83,65,98,58,21,43,11,62,12,56",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"9,6",5,"5,1",0,"94,69,65,46,81,91,38,03,83,44",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",7,"5,8",2,"38,85,30,80,94,37,83,07,04,44",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"6,8",5,"7,2",2,"57,87,62,03,56,49,12,75,85,02",52,False,True,False,False,N/A
Milan Day,23/05/2025,"8,0",6,"8,8",0,"88,05,28,42,04,44,71,01,13,77",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"1,0",5,"4,2",0,"14,01,69,92,66,52,77,05,76,54",50,False,False,False,False,N/A
Kalyan,23/05/2025,"8,6",7,"5,9",2,"60,89,65,28,48,02,33,18,12,03",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",5,"2,6",2,"53,54,52,56,63,57,51,33,59,23",52,True,True,True,False,N/A
Milan Day,23/05/2025,"1,3",6,"2,4",0,"31,41,21,32,30,33,51,11,61,37",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"2,7",5,"3,5",0,"72,52,62,82,32,22,42,92,73,77",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",7,"7,2",2,"83,73,63,82,93,87,84,43,33,23",72,False,True,False,False,N/A
Time Bazar,23/05/2025,"0,7",5,"0,0",2,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Milan Day,23/05/2025,"0,2",6,"9,9",0,"99,11,26,29,23,94,07,63,83,50",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"7,2",5,"5,5",0,"25,75,85,34,71,60,29,03,31,40",50,False,False,False,False,N/A
Kalyan,23/05/2025,"5,0",7,"5,6",2,"05,36,55,32,85,19,57,60,63,53",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",5,"4,5",2,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Milan Day,23/05/2025,"8,9",6,"3,2",0,"83,65,98,58,21,43,11,62,12,56",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"9,6",5,"5,1",0,"94,69,65,46,81,91,38,03,83,44",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",7,"5,8",2,"38,85,30,80,94,37,83,07,04,44",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"6,8",5,"7,2",2,"57,87,62,03,56,49,12,75,85,02",52,False,True,False,False,N/A
Milan Day,23/05/2025,"8,0",6,"8,8",0,"88,05,28,42,04,44,71,01,13,77",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"1,0",5,"4,2",0,"14,01,69,92,66,52,77,05,76,54",50,False,False,False,False,N/A
Kalyan,23/05/2025,"8,6",7,"5,9",2,"60,89,65,28,48,02,33,18,12,03",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",5,"2,6",2,"53,54,52,56,63,57,51,33,59,23",52,True,True,True,False,N/A
Milan Day,23/05/2025,"1,3",6,"2,4",0,"31,41,21,32,30,33,51,11,61,37",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"2,7",5,"3,5",0,"72,52,62,82,32,22,42,92,73,77",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",7,"7,2",2,"83,73,63,82,93,87,84,43,33,23",72,False,True,False,False,N/A
Time Bazar,23/05/2025,"0,7",5,"0,0",2,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Milan Day,23/05/2025,"0,2",6,"9,9",0,"99,11,26,29,23,94,07,63,83,50",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"7,2",5,"5,5",0,"25,75,85,34,71,60,29,03,31,40",50,False,False,False,False,N/A
Kalyan,23/05/2025,"5,0",7,"5,6",2,"05,36,55,32,85,19,57,60,63,53",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",5,"4,5",2,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Milan Day,23/05/2025,"8,9",6,"3,2",0,"83,65,98,58,21,43,11,62,12,56",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"9,6",5,"5,1",0,"94,69,65,46,81,91,38,03,83,44",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",7,"5,8",2,"38,85,30,80,94,37,83,07,04,44",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"6,8",5,"7,2",2,"57,87,62,03,56,49,12,75,85,02",52,False,True,False,False,N/A
Milan Day,23/05/2025,"8,0",6,"8,8",0,"88,05,28,42,04,44,71,01,13,77",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"1,0",5,"4,2",0,"14,01,69,92,66,52,77,05,76,54",50,False,False,False,False,N/A
Kalyan,23/05/2025,"8,6",7,"5,9",2,"60,89,65,28,48,02,33,18,12,03",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",5,"2,6",2,"53,54,52,56,63,57,51,33,59,23",52,True,True,True,False,N/A
Milan Day,23/05/2025,"1,3",6,"2,4",0,"31,41,21,32,30,33,51,11,61,37",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"2,7",5,"3,5",0,"72,52,62,82,32,22,42,92,73,77",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",7,"7,2",2,"83,73,63,82,93,87,84,43,33,23",72,False,True,False,False,N/A
Time Bazar,23/05/2025,"0,7",5,"0,0",2,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Milan Day,23/05/2025,"0,2",6,"9,9",0,"99,11,26,29,23,94,07,63,83,50",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"7,2",5,"5,5",0,"25,75,85,34,71,60,29,03,31,40",50,False,False,False,False,N/A
Kalyan,23/05/2025,"5,0",7,"5,6",2,"05,36,55,32,85,19,57,60,63,53",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",5,"4,5",2,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Milan Day,23/05/2025,"8,9",6,"3,2",0,"83,65,98,58,21,43,11,62,12,56",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"9,6",5,"5,1",0,"94,69,65,46,81,91,38,03,83,44",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",7,"5,8",2,"38,85,30,80,94,37,83,07,04,44",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"6,8",5,"7,2",2,"57,87,62,03,56,49,12,75,85,02",52,False,True,False,False,N/A
Milan Day,23/05/2025,"8,0",6,"8,8",0,"88,05,28,42,04,44,71,01,13,77",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"1,0",5,"4,2",0,"14,01,69,92,66,52,77,05,76,54",50,False,False,False,False,N/A
Kalyan,23/05/2025,"8,6",7,"5,9",2,"60,89,65,28,48,02,33,18,12,03",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"5,3",5,"2,6",2,"53,54,52,56,63,57,51,33,59,23",52,True,True,True,False,N/A
Milan Day,23/05/2025,"1,3",6,"2,4",0,"31,41,21,32,30,33,51,11,61,37",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"2,7",5,"3,5",0,"72,52,62,82,32,22,42,92,73,77",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",7,"7,2",2,"83,73,63,82,93,87,84,43,33,23",72,False,True,False,False,N/A
Time Bazar,23/05/2025,"0,7",5,"0,0",2,"00,80,22,63,40,96,82,76,03,19",52,False,False,False,False,N/A
Milan Day,23/05/2025,"0,2",6,"9,9",0,"99,11,26,29,23,94,07,63,83,50",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"7,2",5,"5,5",0,"25,75,85,34,71,60,29,03,31,40",50,False,False,False,False,N/A
Kalyan,23/05/2025,"5,0",7,"5,6",2,"05,36,55,32,85,19,57,60,63,53",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"9,9",5,"4,5",2,"95,94,51,62,46,78,03,00,31,37",52,False,False,False,False,N/A
Milan Day,23/05/2025,"8,9",6,"3,2",0,"83,65,98,58,21,43,11,62,12,56",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"9,6",5,"5,1",0,"94,69,65,46,81,91,38,03,83,44",50,False,False,False,False,N/A
Kalyan,23/05/2025,"3,8",7,"5,8",2,"38,85,30,80,94,37,83,07,04,44",72,False,False,False,False,N/A
Time Bazar,23/05/2025,"6,8",5,"7,2",2,"57,87,62,03,56,49,12,75,85,02",52,False,True,False,False,N/A
Milan Day,23/05/2025,"8,0",6,"8,8",0,"88,05,28,42,04,44,71,01,13,77",60,False,False,False,False,N/A
Rajdhani Day,23/05/2025,"1,0",5,"4,2",0,"14,01,69,92,66,52,77,05,76,54",50,False,False,False,False,N/A
